1612423585556.00,POST,110,201
1612423585666.00,POST,109,201
1612423585775.00,POST,106,201
1612423585881.00,POST,108,201
1612423585989.00,POST,98,201
1612423586087.00,POST,123,201
1612423586210.00,POST,112,201
1612423586322.00,POST,114,201
1612423586436.00,POST,107,201
1612423586543.00,POST,109,201
1612423586652.00,POST,105,201
1612423586757.00,POST,109,201
1612423586866.00,POST,115,201
1612423586981.00,POST,113,201
1612423587094.00,POST,188,201
1612423587282.00,POST,111,201
1612423587393.00,POST,113,201
1612423587506.00,POST,107,201
1612423587613.00,POST,107,201
1612423587720.00,POST,116,201
1612423587836.00,POST,118,201
1612423587954.00,POST,97,201
1612423588051.00,POST,102,201
1612423588153.00,POST,107,201
1612423588260.00,POST,108,201
1612423588368.00,POST,103,201
1612423588471.00,POST,116,201
1612423588587.00,POST,123,201
1612423588710.00,POST,109,201
1612423588819.00,POST,194,201
1612423589013.00,POST,107,201
1612423589120.00,POST,129,201
1612423589249.00,POST,112,201
1612423589361.00,POST,110,201
1612423589471.00,POST,121,201
1612423589592.00,POST,107,201
1612423589699.00,POST,133,201
1612423589832.00,POST,198,201
1612423590030.00,POST,126,201
1612423590156.00,POST,149,201
1612423590305.00,POST,152,201
1612423590457.00,POST,111,201
1612423590568.00,POST,108,201
1612423590676.00,POST,124,201
1612423590800.00,POST,113,201
1612423590913.00,POST,117,201
1612423591030.00,POST,105,201
1612423591135.00,POST,104,201
1612423591239.00,POST,107,201
1612423591346.00,POST,120,201
1612423591466.00,POST,114,201
1612423591580.00,POST,107,201
1612423591687.00,POST,109,201
1612423591796.00,POST,125,201
1612423591921.00,POST,114,201
1612423592035.00,POST,112,201
1612423592147.00,POST,122,201
1612423592269.00,POST,113,201
1612423592382.00,POST,112,201
1612423592494.00,POST,111,201
1612423592605.00,POST,131,201
1612423592736.00,POST,141,201
1612423592877.00,POST,109,201
1612423592986.00,POST,107,201
1612423593093.00,POST,105,201
1612423593198.00,POST,109,201
1612423593307.00,POST,107,201
1612423593414.00,POST,110,201
1612423593524.00,POST,106,201
1612423593630.00,POST,95,201
1612423593725.00,POST,99,201
1612423593824.00,POST,112,201
1612423593936.00,POST,98,201
1612423594034.00,POST,114,201
1612423594148.00,POST,106,201
1612423594254.00,POST,109,201
1612423594363.00,POST,108,201
1612423594471.00,POST,99,201
1612423594570.00,POST,106,201
1612423594676.00,POST,105,201
1612423594781.00,POST,107,201
1612423594888.00,POST,105,201
1612423594993.00,POST,106,201
1612423595099.00,POST,110,201
1612423595209.00,POST,104,201
1612423595313.00,POST,112,201
1612423595425.00,POST,120,201
1612423595545.00,POST,113,201
1612423595658.00,POST,106,201
1612423595764.00,POST,126,201
1612423595890.00,POST,114,201
1612423596004.00,POST,118,201
1612423596122.00,POST,110,201
1612423596232.00,POST,101,201
1612423596333.00,POST,114,201
1612423596447.00,POST,119,201
1612423596566.00,POST,112,201
1612423596678.00,POST,114,201
1612423596792.00,POST,102,201
1612423596894.00,POST,116,201
1612423597010.00,POST,98,201
1612423597108.00,POST,110,201
1612423597218.00,POST,104,201
1612423597322.00,POST,108,201
1612423597430.00,POST,109,201
1612423597539.00,POST,106,201
1612423597645.00,POST,106,201
1612423597751.00,POST,107,201
1612423597858.00,POST,115,201
1612423597973.00,POST,98,201
1612423598071.00,POST,188,201
1612423598259.00,POST,108,201
1612423598367.00,POST,129,201
1612423598496.00,POST,145,201
1612423598641.00,POST,134,201
1612423598775.00,POST,108,201
1612423598883.00,POST,139,201
1612423599022.00,POST,111,201
1612423599133.00,POST,117,201
1612423599250.00,POST,109,201
1612423599359.00,POST,108,201
1612423599467.00,POST,121,201
1612423599588.00,POST,98,201
1612423599686.00,POST,106,201
1612423599792.00,POST,110,201
1612423599902.00,POST,106,201
1612423600008.00,POST,113,201
1612423600121.00,POST,102,201
1612423600223.00,POST,109,201
1612423600332.00,POST,106,201
1612423600438.00,POST,111,201
1612423600549.00,POST,120,201
1612423600669.00,POST,122,201
1612423600791.00,POST,116,201
1612423600907.00,POST,113,201
1612423601020.00,POST,108,201
1612423601128.00,POST,113,201
1612423601241.00,POST,130,201
1612423601371.00,POST,113,201
1612423601484.00,POST,100,201
1612423601584.00,POST,111,201
1612423601695.00,POST,104,201
1612423601799.00,POST,99,201
1612423601898.00,POST,100,201
1612423601998.00,POST,102,201
1612423602100.00,POST,108,201
1612423602208.00,POST,105,201
1612423602313.00,POST,103,201
1612423602416.00,POST,108,201
1612423602524.00,POST,116,201
1612423602640.00,POST,110,201
1612423602750.00,POST,114,201
1612423602864.00,POST,102,201
1612423602966.00,POST,114,201
1612423603080.00,POST,97,201
1612423603177.00,POST,112,201
1612423603289.00,POST,110,201
1612423603399.00,POST,116,201
1612423603515.00,POST,112,201
1612423603627.00,POST,112,201
1612423603739.00,POST,108,201
1612423603847.00,POST,107,201
1612423603954.00,POST,162,201
1612423604116.00,POST,117,201
1612423604233.00,POST,110,201
1612423604343.00,POST,105,201
1612423604448.00,POST,109,201
1612423604557.00,POST,110,201
1612423536349.00,POST,236,201
1612423536585.00,POST,107,201
1612423536692.00,POST,109,201
1612423536801.00,POST,114,201
1612423536915.00,POST,131,201
1612423537046.00,POST,110,201
1612423537156.00,POST,134,201
1612423537290.00,POST,136,201
1612423537426.00,POST,121,201
1612423537547.00,POST,123,201
1612423537670.00,POST,126,201
1612423537796.00,POST,123,201
1612423537919.00,POST,129,201
1612423538048.00,POST,124,201
1612423538172.00,POST,123,201
1612423538295.00,POST,135,201
1612423538430.00,POST,140,201
1612423538570.00,POST,138,201
1612423538708.00,POST,141,201
1612423538849.00,POST,123,201
1612423538972.00,POST,120,201
1612423539092.00,POST,139,201
1612423539231.00,POST,114,201
1612423539345.00,POST,132,201
1612423539477.00,POST,154,201
1612423539631.00,POST,122,201
1612423539753.00,POST,128,201
1612423539881.00,POST,140,201
1612423540021.00,POST,215,201
1612423540236.00,POST,120,201
1612423540356.00,POST,111,201
1612423540467.00,POST,117,201
1612423540584.00,POST,127,201
1612423540711.00,POST,112,201
1612423540823.00,POST,115,201
1612423540938.00,POST,119,201
1612423541057.00,POST,122,201
1612423541179.00,POST,148,201
1612423541327.00,POST,127,201
1612423541454.00,POST,114,201
1612423541568.00,POST,123,201
1612423541691.00,POST,133,201
1612423541824.00,POST,131,201
1612423541955.00,POST,124,201
1612423542079.00,POST,126,201
1612423542205.00,POST,132,201
1612423542337.00,POST,123,201
1612423542460.00,POST,138,201
1612423542598.00,POST,145,201
1612423542743.00,POST,187,201
1612423542930.00,POST,108,201
1612423543038.00,POST,112,201
1612423543150.00,POST,127,201
1612423543277.00,POST,131,201
1612423543408.00,POST,124,201
1612423543532.00,POST,121,201
1612423543653.00,POST,124,201
1612423543777.00,POST,124,201
1612423543901.00,POST,131,201
1612423544032.00,POST,130,201
1612423544162.00,POST,120,201
1612423544282.00,POST,138,201
1612423544420.00,POST,122,201
1612423544542.00,POST,124,201
1612423544666.00,POST,123,201
1612423544789.00,POST,122,201
1612423544911.00,POST,123,201
1612423545034.00,POST,117,201
1612423545151.00,POST,154,201
1612423545305.00,POST,118,201
1612423545423.00,POST,104,201
1612423545527.00,POST,123,201
1612423545650.00,POST,121,201
1612423545771.00,POST,133,201
1612423545904.00,POST,130,201
1612423546034.00,POST,121,201
1612423546155.00,POST,122,201
1612423546277.00,POST,128,201
1612423546405.00,POST,123,201
1612423546528.00,POST,130,201
1612423546658.00,POST,126,201
1612423546784.00,POST,134,201
1612423546918.00,POST,118,201
1612423547036.00,POST,131,201
1612423547167.00,POST,126,201
1612423547293.00,POST,142,201
1612423547435.00,POST,120,201
1612423547555.00,POST,118,201
1612423547673.00,POST,130,201
1612423547803.00,POST,304,201
1612423548107.00,POST,143,201
1612423548250.00,POST,113,201
1612423548363.00,POST,119,201
1612423548482.00,POST,114,201
1612423548596.00,POST,102,201
1612423548698.00,POST,110,201
1612423548808.00,POST,124,201
1612423548932.00,POST,132,201
1612423549064.00,POST,125,201
1612423549189.00,POST,139,201
1612423549328.00,POST,168,201
1612423549496.00,POST,116,201
1612423549612.00,POST,120,201
1612423549732.00,POST,113,201
1612423549845.00,POST,126,201
1612423549971.00,POST,129,201
1612423550100.00,POST,198,201
1612423550298.00,POST,137,201
1612423550435.00,POST,127,201
1612423550562.00,POST,123,201
1612423550685.00,POST,167,201
1612423550852.00,POST,179,201
1612423551031.00,POST,117,201
1612423551148.00,POST,106,201
1612423551254.00,POST,108,201
1612423551362.00,POST,109,201
1612423551471.00,POST,114,201
1612423551585.00,POST,122,201
1612423551707.00,POST,125,201
1612423551832.00,POST,126,201
1612423551958.00,POST,129,201
1612423552087.00,POST,127,201
1612423552214.00,POST,137,201
1612423552351.00,POST,118,201
1612423552469.00,POST,130,201
1612423552599.00,POST,166,201
1612423552765.00,POST,153,201
1612423552918.00,POST,167,201
1612423553085.00,POST,187,201
1612423553272.00,POST,142,201
1612423553414.00,POST,213,201
1612423553627.00,POST,284,201
1612423553911.00,POST,123,201
1612423554034.00,POST,252,201
1612423554286.00,POST,171,201
1612423554457.00,POST,250,201
1612423554707.00,POST,146,201
1612423554853.00,POST,206,201
1612423555059.00,POST,315,201
1612423555374.00,POST,335,201
1612423555709.00,POST,700,201
1612423556409.00,POST,871,201
1612423557280.00,POST,243,201
1612423557523.00,POST,107,201
1612423557630.00,POST,107,201
1612423557737.00,POST,106,201
1612423557843.00,POST,109,201
1612423557952.00,POST,105,201
1612423558057.00,POST,127,201
1612423558184.00,POST,147,201
1612423558331.00,POST,211,201
1612423558542.00,POST,194,201
1612423558736.00,POST,208,201
1612423558944.00,POST,218,201
1612423559162.00,POST,118,201
1612423559280.00,POST,118,201
1612423559398.00,POST,109,201
1612423559507.00,POST,107,201
1612423559614.00,POST,129,201
1612423559743.00,POST,137,201
1612423559880.00,POST,168,201
1612423560048.00,POST,117,201
1612423560165.00,POST,118,201
1612423560283.00,POST,120,201
1612423560403.00,POST,128,201
1612423560531.00,POST,124,201
1612423560655.00,POST,126,201
1612423560781.00,POST,123,201
1612423560904.00,POST,128,201
1612423561032.00,POST,123,201
1612423561155.00,POST,124,201
1612423561279.00,POST,206,201
1612423561485.00,POST,135,201
1612423561620.00,POST,106,201
1612423561726.00,POST,114,201
1612423561840.00,POST,121,201
1612423561961.00,POST,148,201
1612423562109.00,POST,131,201
1612423562240.00,POST,112,201
1612423562352.00,POST,165,201
1612423562517.00,POST,125,201
1612423562642.00,POST,121,201
1612423562763.00,POST,178,201
1612423562941.00,POST,177,201
1612423563118.00,POST,116,201
1612423563234.00,POST,120,201
1612423563354.00,POST,115,201
1612423563469.00,POST,110,201
1612423563579.00,POST,130,201
1612423563709.00,POST,114,201
1612423563823.00,POST,129,201
1612423563952.00,POST,118,201
1612423564070.00,POST,128,201
1612423564198.00,POST,123,201
1612423564321.00,POST,123,201
1612423564444.00,POST,123,201
1612423564567.00,POST,144,201
1612423564711.00,POST,153,201
1612423564864.00,POST,139,201
1612423565003.00,POST,118,201
1612423565121.00,POST,266,201
1612423565387.00,POST,109,201
1612423565496.00,POST,165,201
1612423565661.00,POST,173,201
1612423565834.00,POST,176,201
1612423566010.00,POST,161,201
1612423566171.00,POST,113,201
1612423566284.00,POST,120,201
1612423566404.00,POST,123,201
1612423566527.00,POST,117,201
1612423566644.00,POST,128,201
1612423566772.00,POST,135,201
1612423566907.00,POST,127,201
1612423567034.00,POST,119,201
1612423567153.00,POST,136,201
1612423567289.00,POST,120,201
1612423567409.00,POST,112,201
1612423567521.00,POST,125,201
1612423567646.00,POST,132,201
1612423567778.00,POST,117,201
1612423567895.00,POST,128,201
1612423568023.00,POST,121,201
1612423568144.00,POST,130,201
1612423568274.00,POST,118,201
1612423568392.00,POST,138,201
1612423568530.00,POST,131,201
1612423568661.00,POST,165,201
1612423568826.00,POST,122,201
1612423568948.00,POST,117,201
1612423569065.00,POST,116,201
1612423569181.00,POST,122,201
1612423569303.00,POST,124,201
1612423569427.00,POST,121,201
1612423569548.00,POST,130,201
1612423569678.00,POST,125,201
1612423569803.00,POST,126,201
1612423569929.00,POST,128,201
1612423570057.00,POST,183,201
1612423570240.00,POST,172,201
1612423570412.00,POST,149,201
1612423570561.00,POST,124,201
1612423570685.00,POST,107,201
1612423570792.00,POST,119,201
1612423570911.00,POST,111,201
1612423571022.00,POST,119,201
1612423571141.00,POST,109,201
1612423571250.00,POST,113,201
1612423571363.00,POST,163,201
1612423571526.00,POST,121,201
1612423571647.00,POST,116,201
1612423571763.00,POST,110,201
1612423571873.00,POST,116,201
1612423571989.00,POST,111,201
1612423572100.00,POST,106,201
1612423572206.00,POST,106,201
1612423572312.00,POST,109,201
1612423572421.00,POST,109,201
1612423572530.00,POST,112,201
1612423572642.00,POST,111,201
1612423572753.00,POST,109,201
1612423572862.00,POST,112,201
1612423572974.00,POST,107,201
1612423573081.00,POST,109,201
1612423573190.00,POST,118,201
1612423573308.00,POST,105,201
1612423573413.00,POST,107,201
1612423573520.00,POST,109,201
1612423573629.00,POST,113,201
1612423573742.00,POST,106,201
1612423573848.00,POST,113,201
1612423573961.00,POST,109,201
1612423574070.00,POST,111,201
1612423574181.00,POST,113,201
1612423574294.00,POST,104,201
1612423574398.00,POST,112,201
1612423574510.00,POST,125,201
1612423574635.00,POST,167,201
1612423574802.00,POST,101,201
1612423574903.00,POST,108,201
1612423575011.00,POST,106,201
1612423575117.00,POST,117,201
1612423575234.00,POST,101,201
1612423575335.00,POST,109,201
1612423575444.00,POST,122,201
1612423575566.00,POST,146,201
1612423575712.00,POST,109,201
1612423575821.00,POST,150,201
1612423575971.00,POST,146,201
1612423576117.00,POST,113,201
1612423576230.00,POST,171,201
1612423576401.00,POST,138,201
1612423576539.00,POST,106,201
1612423576645.00,POST,104,201
1612423576749.00,POST,104,201
1612423576853.00,POST,111,201
1612423576964.00,POST,115,201
1612423577079.00,POST,130,201
1612423577209.00,POST,141,201
1612423577350.00,POST,111,201
1612423577461.00,POST,112,201
1612423577573.00,POST,99,201
1612423577672.00,POST,124,201
1612423577796.00,POST,112,201
1612423577908.00,POST,115,201
1612423578023.00,POST,106,201
1612423578129.00,POST,111,201
1612423578240.00,POST,111,201
1612423578351.00,POST,107,201
1612423578458.00,POST,128,201
1612423578586.00,POST,115,201
1612423578701.00,POST,109,201
1612423578810.00,POST,124,201
1612423578934.00,POST,114,201
1612423579048.00,POST,124,201
1612423579172.00,POST,114,201
1612423579286.00,POST,117,201
1612423579403.00,POST,114,201
1612423579517.00,POST,109,201
1612423579626.00,POST,116,201
1612423579742.00,POST,113,201
1612423579855.00,POST,106,201
1612423579961.00,POST,107,201
1612423580068.00,POST,118,201
1612423580186.00,POST,113,201
1612423580299.00,POST,116,201
1612423580415.00,POST,112,201
1612423580527.00,POST,111,201
1612423580638.00,POST,105,201
1612423580743.00,POST,112,201
1612423580855.00,POST,116,201
1612423580971.00,POST,135,201
1612423581106.00,POST,113,201
1612423581219.00,POST,118,201
1612423581337.00,POST,106,201
1612423581443.00,POST,106,201
1612423581549.00,POST,107,201
1612423581656.00,POST,101,201
1612423581757.00,POST,109,201
1612423581866.00,POST,109,201
1612423581975.00,POST,107,201
1612423582082.00,POST,106,201
1612423582188.00,POST,115,201
1612423582303.00,POST,117,201
1612423582420.00,POST,102,201
1612423582522.00,POST,111,201
1612423582633.00,POST,108,201
1612423582741.00,POST,114,201
1612423582855.00,POST,112,201
1612423582967.00,POST,101,201
1612423583068.00,POST,105,201
1612423583173.00,POST,105,201
1612423583278.00,POST,110,201
1612423583388.00,POST,103,201
1612423583491.00,POST,104,201
1612423583595.00,POST,110,201
1612423583705.00,POST,114,201
1612423583819.00,POST,101,201
1612423583920.00,POST,106,201
1612423584026.00,POST,107,201
1612423584133.00,POST,104,201
1612423584237.00,POST,107,201
1612423584344.00,POST,110,201
1612423584454.00,POST,104,201
1612423584558.00,POST,105,201
1612423584663.00,POST,112,201
1612423584775.00,POST,96,201
1612423584871.00,POST,101,201
1612423584972.00,POST,108,201
1612423585080.00,POST,110,201
1612423585190.00,POST,103,201
1612423585293.00,POST,102,201
1612423585395.00,POST,100,201
1612423585495.00,POST,104,201
1612423585599.00,POST,114,201
1612423585713.00,POST,109,201
1612423585822.00,POST,99,201
1612423585921.00,POST,109,201
1612423586030.00,POST,111,201
1612423586141.00,POST,104,201
1612423586245.00,POST,118,201
1612423586363.00,POST,116,201
1612423586479.00,POST,99,201
1612423586578.00,POST,107,201
1612423586685.00,POST,115,201
1612423586800.00,POST,196,201
1612423586996.00,POST,113,201
1612423587109.00,POST,117,201
1612423587226.00,POST,112,201
1612423587338.00,POST,113,201
1612423587451.00,POST,101,201
1612423587552.00,POST,110,201
1612423587662.00,POST,106,201
1612423587768.00,POST,115,201
1612423587883.00,POST,102,201
1612423587985.00,POST,108,201
1612423588093.00,POST,113,201
1612423588206.00,POST,115,201
1612423588321.00,POST,107,201
1612423588428.00,POST,113,201
1612423588541.00,POST,193,201
1612423588734.00,POST,115,201
1612423588849.00,POST,115,201
1612423588964.00,POST,108,201
1612423589072.00,POST,118,201
1612423589190.00,POST,137,201
1612423589327.00,POST,121,201
1612423589448.00,POST,121,201
1612423589569.00,POST,127,201
1612423589696.00,POST,136,201
1612423589832.00,POST,198,201
1612423590030.00,POST,123,201
1612423590153.00,POST,153,201
1612423590306.00,POST,152,201
1612423590458.00,POST,122,201
1612423590580.00,POST,138,201
1612423590718.00,POST,111,201
1612423590829.00,POST,120,201
1612423590949.00,POST,108,201
1612423591057.00,POST,115,201
1612423591172.00,POST,111,201
1612423591283.00,POST,105,201
1612423591388.00,POST,120,201
1612423591508.00,POST,111,201
1612423591619.00,POST,124,201
1612423591743.00,POST,120,201
1612423591863.00,POST,95,201
1612423591958.00,POST,122,201
1612423592080.00,POST,111,201
1612423592191.00,POST,111,201
1612423592303.00,POST,111,201
1612423592414.00,POST,106,201
1612423592520.00,POST,110,201
1612423592630.00,POST,135,201
1612423592765.00,POST,134,201
1612423592899.00,POST,147,201
1612423593046.00,POST,108,201
1612423593154.00,POST,109,201
1612423593263.00,POST,102,201
1612423593365.00,POST,113,201
1612423593478.00,POST,108,201
1612423593586.00,POST,105,201
1612423593691.00,POST,102,201
1612423593793.00,POST,111,201
1612423593904.00,POST,106,201
1612423594010.00,POST,105,201
1612423594115.00,POST,99,201
1612423594214.00,POST,92,201
1612423594306.00,POST,116,201
1612423594422.00,POST,98,201
1612423594520.00,POST,102,201
1612423594622.00,POST,111,201
1612423594733.00,POST,104,201
1612423594837.00,POST,112,201
1612423594949.00,POST,111,201
1612423595060.00,POST,107,201
1612423595167.00,POST,109,201
1612423595276.00,POST,103,201
1612423595379.00,POST,107,201
1612423595486.00,POST,105,201
1612423595591.00,POST,111,201
1612423595702.00,POST,110,201
1612423595812.00,POST,106,201
1612423595918.00,POST,102,201
1612423596020.00,POST,117,201
1612423596137.00,POST,110,201
1612423596247.00,POST,101,201
1612423596348.00,POST,105,201
1612423596453.00,POST,114,201
1612423596567.00,POST,100,201
1612423596667.00,POST,106,201
1612423596773.00,POST,108,201
1612423596881.00,POST,106,201
1612423596987.00,POST,105,201
1612423597092.00,POST,107,201
1612423597199.00,POST,110,201
1612423597309.00,POST,107,201
1612423597416.00,POST,108,201
1612423597524.00,POST,107,201
1612423597631.00,POST,106,201
1612423597737.00,POST,108,201
1612423597845.00,POST,107,201
1612423597952.00,POST,105,201
1612423598057.00,POST,112,201
1612423598169.00,POST,117,201
1612423598286.00,POST,114,201
1612423598400.00,POST,104,201
1612423598504.00,POST,145,201
1612423598649.00,POST,121,201
1612423598770.00,POST,112,201
1612423598882.00,POST,150,201
1612423599032.00,POST,108,201
1612423599140.00,POST,111,201
1612423599251.00,POST,108,201
1612423599359.00,POST,112,201
1612423599471.00,POST,122,201
1612423599593.00,POST,114,201
1612423599707.00,POST,112,201
1612423599819.00,POST,110,201
1612423599929.00,POST,117,201
1612423600046.00,POST,201,201
1612423600247.00,POST,110,201
1612423600357.00,POST,111,201
1612423600468.00,POST,108,201
1612423600576.00,POST,113,201
1612423600689.00,POST,109,201
1612423600798.00,POST,114,201
1612423600912.00,POST,118,201
1612423601030.00,POST,118,201
1612423601148.00,POST,105,201
1612423601253.00,POST,118,201
1612423601371.00,POST,113,201
1612423601484.00,POST,105,201
1612423601589.00,POST,108,201
1612423601697.00,POST,103,201
1612423601800.00,POST,106,201
1612423601906.00,POST,107,201
1612423602013.00,POST,102,201
1612423602115.00,POST,113,201
1612423602228.00,POST,113,201
1612423602341.00,POST,107,201
1612423602448.00,POST,106,201
1612423602554.00,POST,108,201
1612423602662.00,POST,110,201
1612423602772.00,POST,97,201
1612423602869.00,POST,109,201
1612423602978.00,POST,113,201
1612423603091.00,POST,107,201
1612423603198.00,POST,114,201
1612423603312.00,POST,106,201
1612423603418.00,POST,104,201
1612423603522.00,POST,106,201
1612423603628.00,POST,113,201
1612423603741.00,POST,107,201
1612423603848.00,POST,106,201
1612423603954.00,POST,164,201
1612423604118.00,POST,115,201
1612423604233.00,POST,108,201
1612423604341.00,POST,104,201
1612423604445.00,POST,112,201
1612423604557.00,POST,110,201
1612423536367.00,POST,264,201
1612423536631.00,POST,103,201
1612423536734.00,POST,130,201
1612423536864.00,POST,139,201
1612423537003.00,POST,122,201
1612423537125.00,POST,135,201
1612423537260.00,POST,114,201
1612423537374.00,POST,127,201
1612423537501.00,POST,137,201
1612423537638.00,POST,122,201
1612423537760.00,POST,116,201
1612423537876.00,POST,126,201
1612423538002.00,POST,137,201
1612423538139.00,POST,133,201
1612423538272.00,POST,129,201
1612423538401.00,POST,124,201
1612423538525.00,POST,123,201
1612423538648.00,POST,122,201
1612423538770.00,POST,130,201
1612423538900.00,POST,132,201
1612423539032.00,POST,139,201
1612423539171.00,POST,124,201
1612423539295.00,POST,125,201
1612423539420.00,POST,125,201
1612423539545.00,POST,140,201
1612423539685.00,POST,122,201
1612423539807.00,POST,130,201
1612423539937.00,POST,205,201
1612423540142.00,POST,136,201
1612423540278.00,POST,133,201
1612423540411.00,POST,115,201
1612423540526.00,POST,117,201
1612423540643.00,POST,122,201
1612423540765.00,POST,125,201
1612423540890.00,POST,115,201
1612423541005.00,POST,119,201
1612423541124.00,POST,168,201
1612423541292.00,POST,137,201
1612423541429.00,POST,109,201
1612423541538.00,POST,114,201
1612423541652.00,POST,116,201
1612423541768.00,POST,116,201
1612423541884.00,POST,133,201
1612423542017.00,POST,123,201
1612423542140.00,POST,127,201
1612423542267.00,POST,119,201
1612423542386.00,POST,127,201
1612423542513.00,POST,140,201
1612423542653.00,POST,129,201
1612423542782.00,POST,169,201
1612423542951.00,POST,119,201
1612423543070.00,POST,111,201
1612423543181.00,POST,123,201
1612423543304.00,POST,125,201
1612423543429.00,POST,131,201
1612423543560.00,POST,121,201
1612423543681.00,POST,133,201
1612423543814.00,POST,128,201
1612423543942.00,POST,128,201
1612423544070.00,POST,132,201
1612423544202.00,POST,126,201
1612423544328.00,POST,130,201
1612423544458.00,POST,129,201
1612423544587.00,POST,121,201
1612423544708.00,POST,125,201
1612423544833.00,POST,124,201
1612423544957.00,POST,126,201
1612423545083.00,POST,160,201
1612423545243.00,POST,113,201
1612423545356.00,POST,106,201
1612423545462.00,POST,122,201
1612423545584.00,POST,129,201
1612423545713.00,POST,119,201
1612423545832.00,POST,123,201
1612423545955.00,POST,125,201
1612423546080.00,POST,133,201
1612423546213.00,POST,124,201
1612423546337.00,POST,127,201
1612423546464.00,POST,124,201
1612423546588.00,POST,122,201
1612423546710.00,POST,130,201
1612423546840.00,POST,124,201
1612423546964.00,POST,217,201
1612423547181.00,POST,138,201
1612423547319.00,POST,131,201
1612423547450.00,POST,111,201
1612423547562.00,POST,120,201
1612423547682.00,POST,127,201
1612423547809.00,POST,310,201
1612423548119.00,POST,128,201
1612423548247.00,POST,114,201
1612423548361.00,POST,121,201
1612423548482.00,POST,113,201
1612423548595.00,POST,101,201
1612423548696.00,POST,114,201
1612423548810.00,POST,128,201
1612423548938.00,POST,126,201
1612423549064.00,POST,136,201
1612423549200.00,POST,133,201
1612423549333.00,POST,168,201
1612423549501.00,POST,121,201
1612423549622.00,POST,108,201
1612423549730.00,POST,112,201
1612423549842.00,POST,140,201
1612423549982.00,POST,131,201
1612423550113.00,POST,119,201
1612423550232.00,POST,128,201
1612423550360.00,POST,126,201
1612423550486.00,POST,132,201
1612423550618.00,POST,122,201
1612423550740.00,POST,138,201
1612423550878.00,POST,196,201
1612423551074.00,POST,123,201
1612423551197.00,POST,124,201
1612423551321.00,POST,196,201
1612423551517.00,POST,120,201
1612423551637.00,POST,126,201
1612423551763.00,POST,131,201
1612423551894.00,POST,129,201
1612423552023.00,POST,123,201
1612423552146.00,POST,125,201
1612423552271.00,POST,126,201
1612423552397.00,POST,132,201
1612423552529.00,POST,142,201
1612423552671.00,POST,139,201
1612423552810.00,POST,181,201
1612423552991.00,POST,125,201
1612423553116.00,POST,230,201
1612423553346.00,POST,178,201
1612423553524.00,POST,180,201
1612423553704.00,POST,234,201
1612423553938.00,POST,196,201
1612423554134.00,POST,196,201
1612423554330.00,POST,235,201
1612423554565.00,POST,170,201
1612423554735.00,POST,218,201
1612423554953.00,POST,177,201
1612423555130.00,POST,412,201
1612423555542.00,POST,590,201
1612423556132.00,POST,832,201
1612423556964.00,POST,496,201
1612423557460.00,POST,110,201
1612423557570.00,POST,114,201
1612423557684.00,POST,121,201
1612423557805.00,POST,115,201
1612423557920.00,POST,108,201
1612423558028.00,POST,117,201
1612423558145.00,POST,148,201
1612423558293.00,POST,144,201
1612423558437.00,POST,219,201
1612423558656.00,POST,257,201
1612423558913.00,POST,227,201
1612423559140.00,POST,116,201
1612423559256.00,POST,116,201
1612423559372.00,POST,112,201
1612423559484.00,POST,101,201
1612423559585.00,POST,116,201
1612423559701.00,POST,121,201
1612423559822.00,POST,126,201
1612423559948.00,POST,128,201
1612423560076.00,POST,127,201
1612423560203.00,POST,127,201
1612423560330.00,POST,133,201
1612423560463.00,POST,113,201
1612423560576.00,POST,121,201
1612423560697.00,POST,123,201
1612423560820.00,POST,125,201
1612423560945.00,POST,127,201
1612423561072.00,POST,126,201
1612423561198.00,POST,188,201
1612423561386.00,POST,153,201
1612423561539.00,POST,117,201
1612423561656.00,POST,112,201
1612423561768.00,POST,105,201
1612423561873.00,POST,114,201
1612423561987.00,POST,135,201
1612423562122.00,POST,120,201
1612423562242.00,POST,112,201
1612423562354.00,POST,185,201
1612423562539.00,POST,162,201
1612423562701.00,POST,169,201
1612423562870.00,POST,161,201
1612423563031.00,POST,110,201
1612423563141.00,POST,124,201
1612423563265.00,POST,113,201
1612423563378.00,POST,109,201
1612423563487.00,POST,109,201
1612423563596.00,POST,137,201
1612423563733.00,POST,114,201
1612423563847.00,POST,125,201
1612423563972.00,POST,128,201
1612423564100.00,POST,130,201
1612423564230.00,POST,131,201
1612423564361.00,POST,133,201
1612423564494.00,POST,123,201
1612423564617.00,POST,195,201
1612423564812.00,POST,108,201
1612423564920.00,POST,111,201
1612423565031.00,POST,118,201
1612423565149.00,POST,136,201
1612423565285.00,POST,118,201
1612423565403.00,POST,119,201
1612423565522.00,POST,173,201
1612423565695.00,POST,178,201
1612423565873.00,POST,183,201
1612423566056.00,POST,152,201
1612423566208.00,POST,120,201
1612423566328.00,POST,199,201
1612423566527.00,POST,115,201
1612423566642.00,POST,127,201
1612423566769.00,POST,138,201
1612423566907.00,POST,113,201
1612423567020.00,POST,109,201
1612423567129.00,POST,139,201
1612423567268.00,POST,212,201
1612423567480.00,POST,113,201
1612423567593.00,POST,140,201
1612423567733.00,POST,124,201
1612423567857.00,POST,126,201
1612423567983.00,POST,117,201
1612423568100.00,POST,120,201
1612423568220.00,POST,125,201
1612423568345.00,POST,130,201
1612423568475.00,POST,117,201
1612423568592.00,POST,137,201
